LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-08-05 13:22:52.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,MO,7500-15000,google,www.ask.com,How,How to stop creditors calling,how to get creditors to quit calling,http://www.debtreductioninc.com/index12.html,other,302252,1DC,white,0,0
2009-08-16 17:10:26.357,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,MO,7500-15000,yahoo,search.yahoo.com,Consolidation Debt Loan,,banks in MO+debt consolidation loans,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-05-11 16:46:46.677,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,30001-50000,yahoo,directory.consumeronly.com,Chapter 7 Bankruptcy,,,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,white,1,1
2009-08-06 21:14:18.573,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,3.0,creditsolutions-branded-shortform,OK,30001-50000,yahoo,search.yahoo.com,Debt Reduction,,debt reduction services oklahoma,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-09-19 19:50:32.297,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,IL,More_than_100000,google,www.ehow.com,Consolidation,Debt consolidation,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-06-02 15:30:39.937,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,PA,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-04-10 21:50:00.150,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,20001-30000,google,credit.about.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,CreditSolutions,1,1
2009-05-17 16:37:16.360,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MA,20001-30000,yahoo,unknown,Credit Card Debt,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-08-24 17:18:21.983,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,More_than_100000,yahoo,search.yahoo.com,Debt Reduction,,us mortgage reduction,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-08-11 17:42:15.920,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,IL,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-05-24 20:47:53.333,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,15001-20000,yahoo,search.yahoo.com,Free Debt Consolidation,,free debt consolidation in virginia,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-09-07 19:21:49.343,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,1.0,5.0,Debt Settlement1 Master,VA,7500-15000,google,www.banks.com,Holding Tank - Debt,Personal grants to pay off debts,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow,0,0
2009-07-24 08:17:38.313,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,2.0,creditsolutions-branded-shortform,IL,20001-30000,yahoo,us.mc811.mail.yahoo.com,,,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,CreditSolutions,0,0
2009-07-30 19:24:58.190,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,IL,7500-15000,google,www.banks.com,Debt Negotiation,Debt negotiation services,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-06-22 01:52:00.623,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,7500-15000,yahoo,careertheories.com,Debt Reduction (HV),,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-06-04 02:43:27.477,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,7500-15000,yahoo,unknown,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-06-29 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,FL,30001-50000,yahoo,ww23.rr.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-blue,1,0
2009-07-04 09:06:52.307,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,2.0,Debt Settlement1 Master,NY,15001-20000,yahoo,unknown,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,0
2009-07-13 10:19:59.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,4.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.life123.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-09-28 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,70001-90000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt consolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-05-05 11:20:29.000,bad,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,www.ehow.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-06-19 16:36:11.887,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,20001-30000,yahoo,search.pch.com,Get Out Of Debt,,best way to get out of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-07-31 12:12:55.280,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,FL,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-09-24 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,3.0,creditsolutions-branded-shortform,HI,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-12 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,7500-15000,adknowledge,us.mc656.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-08-16 23:14:24.647,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,NY,15001-20000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-08-13 20:34:03.843,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,WA,15001-20000,google,www.fastbrowsersearch.com,Debt Negotiation,Debt negotiation lawyer,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-08-25 19:44:14.523,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,WA,15001-20000,google,www.fastbrowsersearch.com,Debt Negotiation,Debt negotiation lawyer,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-08-29 00:28:53.280,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,2.0,3.0,creditsolutions-branded-shortform,WA,20001-30000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-03 17:59:15.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,TX,7500-15000,google,unknown,Lower Payments,,,http://www.debtreductioninc.com/index11.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-05-02 18:56:59.203,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,15001-20000,yahoo,search.yahoo.com,Debt Consolidation,,cambridge debt,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,CreditSolutions,1,1
2009-05-19 11:08:02.173,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AL,30001-50000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,1,1
2009-04-08 12:45:41.427,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,More_than_100000,yahoo,search.yahoo.com,Debt Program,,national debt reduction inc,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-07-16 11:02:29.943,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,4.0,3.0,Debt Settlement1 Master,TX,90000-100000,google,collegesavings.about.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,white,0,0
2009-04-09 17:17:32.000,bad,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,googleads.g.doubleclick.net,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,2DC,BlueMeter,1,1
2009-06-06 00:00:00.000,closed,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,30001-50000,google,www.google.com,Holding Tank - Debt,Debt mediation,Debt mediation,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-04-24 00:00:00.000,good,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,30001-50000,yahoo,search.yahoo.com,General Debt - high volume,,deb soloutions,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,CreditSolutions,1,1
2009-05-01 22:20:06.827,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,15001-20000,yahoo,search.yahoo.com,Debt Solution,,top debt solution companies,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head2,1,1
2009-04-25 17:35:53.073,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head3,1,1
2009-08-28 20:48:29.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,15001-20000,yahoo,nightforum.com,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-17 21:43:14.953,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NV,50001-70000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-05-26 11:17:44.263,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,7500-15000,yahoo,search.yahoo.com,General Debt,,debt clear,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-06-14 02:45:58.777,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,AL,7500-15000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-08-23 11:41:27.880,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MI,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,0,0
2009-06-10 00:00:00.000,good,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,yahoo,search.yahoo.com,Personal Debt,,national debt consolidation,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-07-07 15:50:32.190,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,4.0,creditsolutions-branded-shortform,NV,7500-15000,yahoo,search.yahoo.com,Stop Collections,,fair debt collection help,http://www.debtreductioninc.com/index8.html,collection,302252,1DC,CreditSolutions,1,0
2009-09-21 16:28:20.790,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,4.0,3.0,creditsolutions-branded-shortform,FL,30001-50000,google,www.google.com,Holding Tank - Debt,Consumer debt initiative,consumer debt initiative 2009,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-23 21:49:41.517,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,AL,15001-20000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-12 11:37:06.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,NY,7500-15000,google,en.allexperts.com,Holding Tank - Debt,Credit card debt laws,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-06-01 11:50:59.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,20001-30000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-05-31 13:11:57.977,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,7500-15000,yahoo,search.yahoo.com,General Debt - high volume,,DEBT RESOLUTIONS,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-04 18:35:45.653,unknown,w-300250-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,50001-70000,google,googleads.g.doubleclick.net,How,debt,,http://www.debtreductioninc.com/index8.html,other,300250,1DC,CreditSolutions,1,1
2009-06-06 14:51:06.850,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,90000-100000,google,search.domainnotfound.optimum.net,Holding Tank - Debt,Debt remedy,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-06-21 21:25:01.937,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,7500-15000,google,www.usnews.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow-blue,1,1
2009-08-28 22:41:53.880,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,NY,7500-15000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-05-12 10:48:04.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,20001-30000,google,pubads.g.doubleclick.net,Debt Arbitration,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-07-14 11:41:56.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,NY,50001-70000,yahoo,search.yahoo.com,Student Debt - high volume,,studentloandebt,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-01 18:26:17.793,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,30001-50000,yahoo,search.yahoo.com,Debt Consolidation,,consolidated debt management,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,default,1,1
2009-06-03 00:00:00.000,closed,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,7500-15000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,1,1
2009-04-29 19:16:25.723,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,7500-15000,yahoo,search.yahoo.com,General Debt,,how to pay off your debt,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-07-18 14:42:15.867,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CT,More_than_100000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,yellowarrow-blue,0,0
2009-04-14 04:22:30.837,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,7500-15000,google,search.mywebsearch.com,Holding Tank - Debt,Debts,,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-08-06 23:27:20.427,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,NY,20001-30000,google,search.mywebsearch.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-08-05 20:59:50.000,bad,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,NY,70001-90000,google,www.google.com,Loan Default,Loan default help,credit union help payoff defaulted school loan,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,yellowarrow,0,0
2009-06-05 14:03:16.463,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,More_than_100000,google,googleads.g.doubleclick.net,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,1,1
2009-07-18 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,MI,7500-15000,google,www.ehow.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-02 20:08:53.373,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,More_than_100000,google,www.ficacardservices.com,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-blue,1,1
2009-04-27 11:00:42.467,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,70001-90000,google,www.google.com,Loan Default,Home loan default,home equity loan default,http://www.debtreductioninc.com/index8.html,loan,300250,1DC,default,1,1
2009-05-01 15:40:18.610,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,300250,1DC,Head3,1,1
2009-06-05 16:15:22.497,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,30001-50000,google,www.ask.com,Loan Default,Default on loan,Loan Default to Co Signer,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,CreditSolutions,1,1
2009-07-17 14:08:21.440,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,CT,50001-70000,yahoo,www.iprowl.com,Credit Card Consolidation,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-05-08 14:08:22.627,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,OR,7500-15000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-09-19 20:14:32.207,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,TX,More_than_100000,google,www.google.com,Debt,Debt,attorney to fight debatable debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-03 17:11:03.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,4.0,4.0,Debt Settlement1 Master,NV,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit consolidation in spanish,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-blue,0,0
2009-06-17 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NV,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,credit +consilation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-30 22:17:03.500,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,70001-90000,google,businessmajors.about.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,default,1,1
2009-05-12 22:43:37.183,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,OR,7500-15000,yahoo,search.yahoo.com,Debt Payment,,debt consolidation one monthly payment,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-07-04 19:24:28.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,OR,70001-90000,yahoo,search.yahoo.com,Student Debt - high volume,,how to minimize student loan debt,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,0
2009-09-07 10:05:51.577,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,4.0,creditsolutions-branded-shortform,OR,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-08-18 19:59:13.797,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,MI,50001-70000,yahoo,search.yahoo.com,Student Debt - high volume,,Stimulus dollars for student loan debts,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,yellowarrow-blue,0,0
2009-06-23 06:46:52.393,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,50001-70000,google,www.ehow.com,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-09-18 18:35:39.647,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MO,30001-50000,yahoo,studentdebtconsolidate.org,Student Debt - high volume,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-20 22:41:25.450,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,7500-15000,yahoo,unknown,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-09-15 16:12:05.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MO,50001-70000,google,searchportal.information.com,Lower Payments,Credit card payments,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,CreditSolutions,0,0
2009-09-18 19:05:39.260,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,2.0,5.0,Debt Settlement1 Master,IL,7500-15000,google,unknown,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow,0,0
2009-07-31 00:00:00.000,closed,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,IL,30001-50000,yahoo,search.yahoo.com,Debt Program,,Federal Debt Relief Program,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-06-08 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,IL,20001-30000,adknowledge,moneycentral.msn.com,Consolidate,,get rid of debt,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,CreditSolutions,1,1
2009-04-16 00:00:00.000,closed,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CT,7500-15000,yahoo,search.yahoo.com,Get Out Of Debt,,get a loan to get out of debt,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
